time,load_shortfall_3h
2018-03-25 03:00:00,6864.752134614559
2018-03-25 06:00:00,6768.415323431378
2018-03-25 09:00:00,6402.693823207483
2018-03-25 12:00:00,7985.002196334601
2018-03-25 15:00:00,8887.273949978502
2018-03-25 18:00:00,10192.289472283032
2018-03-25 21:00:00,9824.681919779592
2018-03-26 00:00:00,9936.331084317026
2018-03-26 03:00:00,8831.139057259126
2018-03-26 06:00:00,8660.986796952806
2018-03-26 09:00:00,9248.117083841113
2018-03-26 12:00:00,10089.810851968396
2018-03-26 15:00:00,9717.410405862443
2018-03-26 18:00:00,9946.524376752692
2018-03-26 21:00:00,11230.242831844029
2018-03-27 00:00:00,10271.560846455155
2018-03-27 03:00:00,10332.167766099425
2018-03-27 06:00:00,8949.759309013702
2018-03-27 09:00:00,9485.988558543344
2018-03-27 12:00:00,11597.049086756866
2018-03-27 15:00:00,11677.834468139707
2018-03-27 18:00:00,10872.801207516306
2018-03-27 21:00:00,11181.613214059289
2018-03-28 00:00:00,11804.134686879515
2018-03-28 03:00:00,10993.662712074605
2018-03-28 06:00:00,10655.802378837856
2018-03-28 09:00:00,11164.281107350289
2018-03-28 12:00:00,11658.988393623506
2018-03-28 15:00:00,11104.393044540739
2018-03-28 18:00:00,9251.190727523783
2018-03-28 21:00:00,9167.969716193627
2018-03-29 00:00:00,9512.699757430884
2018-03-29 03:00:00,9416.897549821522
2018-03-29 06:00:00,9515.756527407379
2018-03-29 09:00:00,10982.314267963658
2018-03-29 12:00:00,12137.493367952738
2018-03-29 15:00:00,10585.911239313653
2018-03-29 18:00:00,8982.770831024558
2018-03-29 21:00:00,10089.307073087337
2018-03-30 00:00:00,8603.307954531083
2018-03-30 03:00:00,8443.314151637715
2018-03-30 06:00:00,8281.79014821737
2018-03-30 09:00:00,9067.048678164858
2018-03-30 12:00:00,9521.895450528267
2018-03-30 15:00:00,8988.450103572926
2018-03-30 18:00:00,8159.446315112196
2018-03-30 21:00:00,8416.181400043024
2018-03-31 00:00:00,7233.366434719304
2018-03-31 03:00:00,7457.5181029503365
2018-03-31 06:00:00,7066.418373272732
2018-03-31 09:00:00,7589.498625469634
2018-03-31 12:00:00,8029.860025604918
2018-03-31 15:00:00,8601.250354360229
2018-03-31 18:00:00,8949.697472105625
2018-03-31 21:00:00,9131.57507937619
2018-04-01 00:00:00,10201.614830600323
2018-04-01 03:00:00,10534.21752241224
2018-04-01 06:00:00,9601.559269257988
2018-04-01 09:00:00,10252.302499574253
2018-04-01 12:00:00,12164.232687190022
2018-04-01 15:00:00,11416.524889685119
2018-04-01 18:00:00,11650.791602508449
2018-04-01 21:00:00,12078.878561747879
2018-04-02 00:00:00,11537.220843908137
2018-04-02 03:00:00,9576.492224116613
2018-04-02 06:00:00,9352.113145610645
2018-04-02 09:00:00,10560.380970461403
2018-04-02 12:00:00,11493.095025723444
2018-04-02 15:00:00,11272.385414332522
2018-04-02 18:00:00,11135.741625691931
2018-04-02 21:00:00,11093.637910173587
2018-04-03 00:00:00,11115.12623371234
2018-04-03 03:00:00,11439.404647016905
2018-04-03 06:00:00,10150.35083018356
2018-04-03 09:00:00,10347.83840705928
2018-04-03 12:00:00,10203.51108765437
2018-04-03 15:00:00,9968.622396347193
2018-04-03 18:00:00,8707.650606550851
2018-04-03 21:00:00,9817.302394835431
2018-04-04 00:00:00,8642.343950725997
2018-04-04 03:00:00,8726.734790125025
2018-04-04 06:00:00,9306.838398797227
2018-04-04 09:00:00,9551.791947698825
2018-04-04 12:00:00,9321.753509130729
2018-04-04 15:00:00,9619.878684627234
2018-04-04 18:00:00,8719.256003231443
2018-04-04 21:00:00,8718.335749849684
2018-04-05 00:00:00,9560.817225151077
2018-04-05 03:00:00,10052.777977865968
2018-04-05 06:00:00,10009.927244630082
2018-04-05 09:00:00,10803.744579642233
2018-04-05 12:00:00,12869.409669729714
2018-04-05 15:00:00,12036.350274401084
2018-04-05 18:00:00,12374.471674636668
2018-04-05 21:00:00,13050.008214947396
2018-04-06 00:00:00,11731.79450531194
2018-04-06 03:00:00,10549.566709062965
2018-04-06 06:00:00,9840.771046459318
2018-04-06 09:00:00,10397.003001839294
2018-04-06 12:00:00,12872.248530731646
2018-04-06 15:00:00,12718.478729845148
2018-04-06 18:00:00,12264.197352949479
2018-04-06 21:00:00,12463.799669352135
2018-04-07 00:00:00,10941.004844676434
2018-04-07 03:00:00,10277.288618013634
2018-04-07 06:00:00,9599.44136624672
2018-04-07 09:00:00,10359.937529968629
2018-04-07 12:00:00,11568.17208863781
2018-04-07 15:00:00,11567.042223702512
2018-04-07 18:00:00,11161.856640116144
2018-04-07 21:00:00,11259.012274213186
2018-04-08 00:00:00,10841.388485584837
2018-04-08 03:00:00,10543.92819440821
2018-04-08 06:00:00,9711.401032211965
2018-04-08 09:00:00,9625.561257952322
2018-04-08 12:00:00,8440.231323950713
2018-04-08 15:00:00,10242.630174799073
2018-04-08 18:00:00,9382.391979384462
2018-04-08 21:00:00,9066.44969269746
2018-04-09 00:00:00,9830.166807081368
2018-04-09 03:00:00,10978.766422177061
2018-04-09 06:00:00,9233.850008868445
2018-04-09 09:00:00,10898.997344502983
2018-04-09 12:00:00,10805.668788217889
2018-04-09 15:00:00,9055.915115492382
2018-04-09 18:00:00,8786.50208221432
2018-04-09 21:00:00,8839.662888572326
2018-04-10 00:00:00,8953.75225724806
2018-04-10 03:00:00,9080.01280769839
2018-04-10 06:00:00,8648.854420820418
2018-04-10 09:00:00,9494.452232584088
2018-04-10 12:00:00,8793.959124730674
2018-04-10 15:00:00,9406.243983147047
2018-04-10 18:00:00,8633.507487324947
2018-04-10 21:00:00,8583.86775406477
2018-04-11 00:00:00,9661.51422061376
2018-04-11 03:00:00,8419.670382369797
2018-04-11 06:00:00,7128.968774146015
2018-04-11 09:00:00,6075.811970394185
2018-04-11 12:00:00,6199.297287861009
2018-04-11 15:00:00,6347.58619378748
2018-04-11 18:00:00,7373.94200921349
2018-04-11 21:00:00,7246.473761628957
2018-04-12 00:00:00,6655.533971099569
2018-04-12 03:00:00,6271.7762146469395
2018-04-12 06:00:00,6983.149492786419
2018-04-12 09:00:00,7789.7572358279795
2018-04-12 12:00:00,8629.853615942506
2018-04-12 15:00:00,10284.814079467636
2018-04-12 18:00:00,10185.834168090056
2018-04-12 21:00:00,10943.529434522257
2018-04-13 00:00:00,10301.833142062627
2018-04-13 03:00:00,10020.755089600883
2018-04-13 06:00:00,9171.34212347598
2018-04-13 09:00:00,10546.944543431084
2018-04-13 12:00:00,10567.000876200524
2018-04-13 15:00:00,10916.171324134215
2018-04-13 18:00:00,10235.378396421751
2018-04-13 21:00:00,10538.293599923672
2018-04-14 00:00:00,11003.785720028238
2018-04-14 03:00:00,10628.545080359392
2018-04-14 06:00:00,9951.465661523478
2018-04-14 09:00:00,10352.628182481923
2018-04-14 12:00:00,11806.273830605634
2018-04-14 15:00:00,12260.976056200037
2018-04-14 18:00:00,11443.409419767391
2018-04-14 21:00:00,11671.949670865077
2018-04-15 00:00:00,10621.035743168795
2018-04-15 03:00:00,11653.04989144831
2018-04-15 06:00:00,11085.636988974504
2018-04-15 09:00:00,11167.863695250977
2018-04-15 12:00:00,10439.833566406676
2018-04-15 15:00:00,10318.349421877465
2018-04-15 18:00:00,9893.926388426327
2018-04-15 21:00:00,10910.71994027237
2018-04-16 00:00:00,10011.146056589736
2018-04-16 03:00:00,9020.727756542117
2018-04-16 06:00:00,10148.486146807678
2018-04-16 09:00:00,10711.653595315154
2018-04-16 12:00:00,11075.116337070787
2018-04-16 15:00:00,10403.004551736849
2018-04-16 18:00:00,12059.907178970818
2018-04-16 21:00:00,11320.495641570313
2018-04-17 00:00:00,12085.137384353227
2018-04-17 03:00:00,11365.979708792402
2018-04-17 06:00:00,11316.751223744424
2018-04-17 09:00:00,12251.194391301913
2018-04-17 12:00:00,13348.395497812868
2018-04-17 15:00:00,13191.068137940638
2018-04-17 18:00:00,12749.515293597702
2018-04-17 21:00:00,12290.312996727509
2018-04-18 00:00:00,11354.99712979931
2018-04-18 03:00:00,10778.655338149874
2018-04-18 06:00:00,11923.629880018292
2018-04-18 09:00:00,12630.373976352617
2018-04-18 12:00:00,14110.2054486278
2018-04-18 15:00:00,13524.268815353098
2018-04-18 18:00:00,12896.177637379551
2018-04-18 21:00:00,12120.740636665512
2018-04-19 00:00:00,12275.053319594597
2018-04-19 03:00:00,11708.12963741678
2018-04-19 06:00:00,10782.856860873326
2018-04-19 09:00:00,12417.9075942024
2018-04-19 12:00:00,13590.556624441851
2018-04-19 15:00:00,12289.776650414024
2018-04-19 18:00:00,11774.391627186116
2018-04-19 21:00:00,11931.782544735142
2018-04-20 00:00:00,12216.954948697712
2018-04-20 03:00:00,11107.403408103499
2018-04-20 06:00:00,11133.73225391034
2018-04-20 09:00:00,12146.624170994131
2018-04-20 12:00:00,11934.39989951763
2018-04-20 15:00:00,12306.791345110869
2018-04-20 18:00:00,11588.79273602213
2018-04-20 21:00:00,11502.292065387279
2018-04-21 00:00:00,11040.796371969067
2018-04-21 03:00:00,11255.098410978106
2018-04-21 06:00:00,11491.856228944358
2018-04-21 09:00:00,12361.77925403107
2018-04-21 12:00:00,12858.008906100491
2018-04-21 15:00:00,12376.050662989328
2018-04-21 18:00:00,13074.537037157563
2018-04-21 21:00:00,12317.004331486321
2018-04-22 00:00:00,11032.896389451409
2018-04-22 03:00:00,11557.55333235523
2018-04-22 06:00:00,9716.649180167115
2018-04-22 09:00:00,10450.975858364916
2018-04-22 12:00:00,11475.873291243865
2018-04-22 15:00:00,11819.719908533218
2018-04-22 18:00:00,10808.805622087522
2018-04-22 21:00:00,10735.321313868604
2018-04-23 00:00:00,9551.661346751083
2018-04-23 03:00:00,9728.664341671836
2018-04-23 06:00:00,10502.844526198307
2018-04-23 09:00:00,10690.987382737549
2018-04-23 12:00:00,12027.492707304693
2018-04-23 15:00:00,11886.677709268151
2018-04-23 18:00:00,11935.858458770374
2018-04-23 21:00:00,11357.628429568656
2018-04-24 00:00:00,10297.49206598584
2018-04-24 03:00:00,9982.742266750509
2018-04-24 06:00:00,10402.690889214071
2018-04-24 09:00:00,11689.473496325103
2018-04-24 12:00:00,12853.50474752082
2018-04-24 15:00:00,11350.305223703625
2018-04-24 18:00:00,10765.755559951118
2018-04-24 21:00:00,11916.335183800773
2018-04-25 00:00:00,10396.978390965458
2018-04-25 03:00:00,9417.03539980499
2018-04-25 06:00:00,9765.607016733578
2018-04-25 09:00:00,10889.659112937057
2018-04-25 12:00:00,11999.008415947108
2018-04-25 15:00:00,11580.319429297386
2018-04-25 18:00:00,11117.565829643157
2018-04-25 21:00:00,11320.823982074544
2018-04-26 00:00:00,10752.04127914206
2018-04-26 03:00:00,9891.469814663033
2018-04-26 06:00:00,10982.436143152743
2018-04-26 09:00:00,11312.342615083755
2018-04-26 12:00:00,12670.578781942844
2018-04-26 15:00:00,11954.144054553202
2018-04-26 18:00:00,11402.424714065906
2018-04-26 21:00:00,11107.298837257687
2018-04-27 00:00:00,11636.37791504697
2018-04-27 03:00:00,11417.375688679916
2018-04-27 06:00:00,10794.80217327644
2018-04-27 09:00:00,11290.428480025577
2018-04-27 12:00:00,10287.81556006398
2018-04-27 15:00:00,10985.496699448275
2018-04-27 18:00:00,10551.457208539468
2018-04-27 21:00:00,11531.680729725987
2018-04-28 00:00:00,10549.892739570314
2018-04-28 03:00:00,9889.82736858489
2018-04-28 06:00:00,11815.72847420138
2018-04-28 09:00:00,12334.998476159373
2018-04-28 12:00:00,12813.88940501595
2018-04-28 15:00:00,11808.76997225584
2018-04-28 18:00:00,11554.089843088143
2018-04-28 21:00:00,11500.85799344333
2018-04-29 00:00:00,11383.411824829229
2018-04-29 03:00:00,10301.432079259503
2018-04-29 06:00:00,10890.546790304878
2018-04-29 09:00:00,9819.140214890613
2018-04-29 12:00:00,9412.293172316982
2018-04-29 15:00:00,8695.294771399924
2018-04-29 18:00:00,8372.946613527565
2018-04-29 21:00:00,9877.353243336947
2018-04-30 00:00:00,10532.038434903945
2018-04-30 03:00:00,10070.658539011223
2018-04-30 06:00:00,9108.972434809511
2018-04-30 09:00:00,9135.362044792819
2018-04-30 12:00:00,10043.500347149376
2018-04-30 15:00:00,10200.28341860891
2018-04-30 18:00:00,10594.18072169269
2018-04-30 21:00:00,9156.292032851903
2018-05-01 00:00:00,9721.131203240591
2018-05-01 03:00:00,9111.995049512487
2018-05-01 06:00:00,9028.961078139262
2018-05-01 09:00:00,8825.143809583715
2018-05-01 12:00:00,10422.60375765543
2018-05-01 15:00:00,11341.87563176662
2018-05-01 18:00:00,10716.61936944299
2018-05-01 21:00:00,10980.171750283356
2018-05-02 00:00:00,10223.538514246953
2018-05-02 03:00:00,10096.384138028305
2018-05-02 06:00:00,10387.759669188126
2018-05-02 09:00:00,10772.250946834385
2018-05-02 12:00:00,10240.435694655513
2018-05-02 15:00:00,9959.425041485396
2018-05-02 18:00:00,10343.399576177813
2018-05-02 21:00:00,9721.662549621695
2018-05-03 00:00:00,9164.082622396709
2018-05-03 03:00:00,9391.995275576795
2018-05-03 06:00:00,8432.21945604524
2018-05-03 09:00:00,8569.871458284986
2018-05-03 12:00:00,8293.846931083426
2018-05-03 15:00:00,8424.879413391136
2018-05-03 18:00:00,10811.293882970778
2018-05-03 21:00:00,10565.519246463511
2018-05-04 00:00:00,9751.791623572099
2018-05-04 03:00:00,8639.950965291784
2018-05-04 06:00:00,8440.43581203324
2018-05-04 09:00:00,7397.395046395679
2018-05-04 12:00:00,9101.527355541439
2018-05-04 15:00:00,10386.622307178732
2018-05-04 18:00:00,11060.406733551812
2018-05-04 21:00:00,10929.71250209782
2018-05-05 00:00:00,9868.375487197372
2018-05-05 03:00:00,11225.751046394078
2018-05-05 06:00:00,10379.811714702104
2018-05-05 09:00:00,10629.484985290568
2018-05-05 12:00:00,11144.771244703392
2018-05-05 15:00:00,11605.139372809273
2018-05-05 18:00:00,12500.139895394655
2018-05-05 21:00:00,12228.204571624949
2018-05-06 00:00:00,11054.68301566819
2018-05-06 03:00:00,11996.779771022884
2018-05-06 06:00:00,11116.808105527576
2018-05-06 09:00:00,10882.91708941428
2018-05-06 12:00:00,12626.011987889251
2018-05-06 15:00:00,11898.512017269743
2018-05-06 18:00:00,11745.859829421031
2018-05-06 21:00:00,12230.73064374044
2018-05-07 00:00:00,12540.470885375173
2018-05-07 03:00:00,11500.525222337885
2018-05-07 06:00:00,11343.319079383487
2018-05-07 09:00:00,12554.734211891606
2018-05-07 12:00:00,13287.359638440517
2018-05-07 15:00:00,11927.204585223044
2018-05-07 18:00:00,11595.571389677229
2018-05-07 21:00:00,11904.301029481932
2018-05-08 00:00:00,12110.619126752681
2018-05-08 03:00:00,10708.7245534701
2018-05-08 06:00:00,9954.01445257989
2018-05-08 09:00:00,10870.739928662944
2018-05-08 12:00:00,11837.852406072641
2018-05-08 15:00:00,12513.462396950163
2018-05-08 18:00:00,12054.849993736054
2018-05-08 21:00:00,10963.724762118516
2018-05-09 00:00:00,10934.032971461267
2018-05-09 03:00:00,11023.705196778632
2018-05-09 06:00:00,10052.1275931716
2018-05-09 09:00:00,10445.201848704797
2018-05-09 12:00:00,12195.564818035586
2018-05-09 15:00:00,10204.912442355046
2018-05-09 18:00:00,11586.157879362952
2018-05-09 21:00:00,11052.344342060875
2018-05-10 00:00:00,10989.485155239126
2018-05-10 03:00:00,10581.451171533066
2018-05-10 06:00:00,10984.330567421908
2018-05-10 09:00:00,11205.257680689749
2018-05-10 12:00:00,11355.89445078979
2018-05-10 15:00:00,12208.385532182503
2018-05-10 18:00:00,12630.425687376708
2018-05-10 21:00:00,12866.643433731711
2018-05-11 00:00:00,13067.874498892146
2018-05-11 03:00:00,12238.356054455238
2018-05-11 06:00:00,11826.32814337586
2018-05-11 09:00:00,12515.793166385025
2018-05-11 12:00:00,13686.442217432945
2018-05-11 15:00:00,12060.235711743204
2018-05-11 18:00:00,12200.763089725187
2018-05-11 21:00:00,11301.945343610896
2018-05-12 00:00:00,12185.126000637443
2018-05-12 03:00:00,11735.755734104889
2018-05-12 06:00:00,10839.249416395505
2018-05-12 09:00:00,9996.023255412096
2018-05-12 12:00:00,12266.961265329017
2018-05-12 15:00:00,11585.567705180547
2018-05-12 18:00:00,10760.691739358263
2018-05-12 21:00:00,10880.489052091994
2018-05-13 00:00:00,12349.007286734362
2018-05-13 03:00:00,10149.284956489377
2018-05-13 06:00:00,10321.797059960074
2018-05-13 09:00:00,10363.867629190914
2018-05-13 12:00:00,10724.847485893923
2018-05-13 15:00:00,11449.32289585274
2018-05-13 18:00:00,10993.515419826414
2018-05-13 21:00:00,11979.775891212594
2018-05-14 00:00:00,10905.293788735951
2018-05-14 03:00:00,10418.305405200786
2018-05-14 06:00:00,10817.734702473368
2018-05-14 09:00:00,11639.814619605611
2018-05-14 12:00:00,12076.19734013349
2018-05-14 15:00:00,11916.130768430194
2018-05-14 18:00:00,11222.864995120872
2018-05-14 21:00:00,11715.745928800148
2018-05-15 00:00:00,10771.989763524594
2018-05-15 03:00:00,10563.539536855875
2018-05-15 06:00:00,10163.657194765481
2018-05-15 09:00:00,10471.264887572652
2018-05-15 12:00:00,11643.21208199011
2018-05-15 15:00:00,11439.617585491309
2018-05-15 18:00:00,12210.956786697636
2018-05-15 21:00:00,11830.58199220083
2018-05-16 00:00:00,12286.702313273512
2018-05-16 03:00:00,10506.813280950657
2018-05-16 06:00:00,10908.544016091335
2018-05-16 09:00:00,11193.481046838722
2018-05-16 12:00:00,12089.866625162402
2018-05-16 15:00:00,12047.113439355839
2018-05-16 18:00:00,11880.39750079593
2018-05-16 21:00:00,11753.175698001993
2018-05-17 00:00:00,11801.477187419507
2018-05-17 03:00:00,12143.528449198951
2018-05-17 06:00:00,11684.427031041872
2018-05-17 09:00:00,12173.492952188717
2018-05-17 12:00:00,13369.708559590137
2018-05-17 15:00:00,12428.089730629297
2018-05-17 18:00:00,12386.26623067259
2018-05-17 21:00:00,11958.419647119525
2018-05-18 00:00:00,11437.434107594097
2018-05-18 03:00:00,11221.775740925987
2018-05-18 06:00:00,10939.656258058421
2018-05-18 09:00:00,12021.274197441024
2018-05-18 12:00:00,11791.428928232599
2018-05-18 15:00:00,11077.399238898295
2018-05-18 18:00:00,11754.47320847035
2018-05-18 21:00:00,11116.790664811306
2018-05-19 00:00:00,11307.57861583442
2018-05-19 03:00:00,10479.411388545013
2018-05-19 06:00:00,10960.362742340985
2018-05-19 09:00:00,12229.610951542047
2018-05-19 12:00:00,13231.229772900864
2018-05-19 15:00:00,13369.544999219528
2018-05-19 18:00:00,10921.265479937174
2018-05-19 21:00:00,11128.331188190474
2018-05-20 00:00:00,10689.97206801919
2018-05-20 03:00:00,11255.961387100433
2018-05-20 06:00:00,11176.312295321586
2018-05-20 09:00:00,11757.297021273938
2018-05-20 12:00:00,12045.57680422451
2018-05-20 15:00:00,11226.850270108647
2018-05-20 18:00:00,11355.95829983714
2018-05-20 21:00:00,11338.604864359972
2018-05-21 00:00:00,11401.324664219741
2018-05-21 03:00:00,11426.463187461435
2018-05-21 06:00:00,11054.316818331346
2018-05-21 09:00:00,13627.91927226897
2018-05-21 12:00:00,13301.57300353518
2018-05-21 15:00:00,11268.797899617792
2018-05-21 18:00:00,11575.76874242469
2018-05-21 21:00:00,11332.46328796933
2018-05-22 00:00:00,12371.692189819667
2018-05-22 03:00:00,11660.537667601333
2018-05-22 06:00:00,12092.005583709331
2018-05-22 09:00:00,13013.634692845073
2018-05-22 12:00:00,13460.49505366182
2018-05-22 15:00:00,12846.754405170352
2018-05-22 18:00:00,12742.030121694355
2018-05-22 21:00:00,12181.799587923822
2018-05-23 00:00:00,12645.749598608476
2018-05-23 03:00:00,11978.375529656922
2018-05-23 06:00:00,12511.672778199638
2018-05-23 09:00:00,13520.472658566367
2018-05-23 12:00:00,13665.162977809763
2018-05-23 15:00:00,13457.996521381145
2018-05-23 18:00:00,12955.10724084991
2018-05-23 21:00:00,12922.373863095076
2018-05-24 00:00:00,11991.417014839688
2018-05-24 03:00:00,11758.193265270376
2018-05-24 06:00:00,10445.776078188392
2018-05-24 09:00:00,12041.528535365323
2018-05-24 12:00:00,12558.545915535557
2018-05-24 15:00:00,12472.669405428365
2018-05-24 18:00:00,11562.580015045569
2018-05-24 21:00:00,11789.480615389657
2018-05-25 00:00:00,10513.093005848517
2018-05-25 03:00:00,11062.068316146957
2018-05-25 06:00:00,12393.760153524978
2018-05-25 09:00:00,12950.826990086476
2018-05-25 12:00:00,14564.86873642855
2018-05-25 15:00:00,13932.678609533854
2018-05-25 18:00:00,13288.802719942927
2018-05-25 21:00:00,12204.909115475843
2018-05-26 00:00:00,12404.546492001384
2018-05-26 03:00:00,11568.536063594736
2018-05-26 06:00:00,12939.589027341157
2018-05-26 09:00:00,12914.173267605358
2018-05-26 12:00:00,13473.187496728227
2018-05-26 15:00:00,12509.250770218154
2018-05-26 18:00:00,13079.11276662915
2018-05-26 21:00:00,12934.063105692338
2018-05-27 00:00:00,13563.64435820614
2018-05-27 03:00:00,11674.678469016224
2018-05-27 06:00:00,12281.667603158268
2018-05-27 09:00:00,12965.989197020805
2018-05-27 12:00:00,13020.33879226134
2018-05-27 15:00:00,12981.026530845302
2018-05-27 18:00:00,12744.084958052561
2018-05-27 21:00:00,12079.432061430874
2018-05-28 00:00:00,12439.775149766552
2018-05-28 03:00:00,11394.49958775199
2018-05-28 06:00:00,10603.006389008391
2018-05-28 09:00:00,10165.087334435964
2018-05-28 12:00:00,10901.155630349655
2018-05-28 15:00:00,11587.940203812941
2018-05-28 18:00:00,12581.224669392723
2018-05-28 21:00:00,12816.508045296046
2018-05-29 00:00:00,13155.67527955649
2018-05-29 03:00:00,12723.299970323736
2018-05-29 06:00:00,12889.3662443297
2018-05-29 09:00:00,12506.569537982075
2018-05-29 12:00:00,12893.691712389678
2018-05-29 15:00:00,12708.726994684555
2018-05-29 18:00:00,12897.120709282499
2018-05-29 21:00:00,12345.531611485516
2018-05-30 00:00:00,12157.597573920728
2018-05-30 03:00:00,10921.181831453003
2018-05-30 06:00:00,12110.07304508132
2018-05-30 09:00:00,12347.794831626328
2018-05-30 12:00:00,13184.732594976937
2018-05-30 15:00:00,12297.705919533815
2018-05-30 18:00:00,12452.94575042613
2018-05-30 21:00:00,12719.563859029651
2018-05-31 00:00:00,11992.322361928374
2018-05-31 03:00:00,11824.557963665102
2018-05-31 06:00:00,11657.030491671823
2018-05-31 09:00:00,11787.100797300089
2018-05-31 12:00:00,13628.872194855292
2018-05-31 15:00:00,13307.321114283513
2018-05-31 18:00:00,13801.670607077082
2018-05-31 21:00:00,12760.730022278709
2018-06-01 00:00:00,12836.197613992721
2018-06-01 03:00:00,11976.967261645266
2018-06-01 06:00:00,11948.876756292513
2018-06-01 09:00:00,13321.45981865361
2018-06-01 12:00:00,14237.168297321383
2018-06-01 15:00:00,13231.655268938914
2018-06-01 18:00:00,12689.585939761928
2018-06-01 21:00:00,13648.361971806276
2018-06-02 00:00:00,13319.098365095073
2018-06-02 03:00:00,12427.21462352966
2018-06-02 06:00:00,11273.586941818932
2018-06-02 09:00:00,13297.526601020181
2018-06-02 12:00:00,14709.595443091523
2018-06-02 15:00:00,15444.407948409578
2018-06-02 18:00:00,13247.747755286757
2018-06-02 21:00:00,14116.396071485833
2018-06-03 00:00:00,13068.420385718819
2018-06-03 03:00:00,11720.390710698433
2018-06-03 06:00:00,11796.59686414188
2018-06-03 09:00:00,13163.257896928822
2018-06-03 12:00:00,12698.631533243104
2018-06-03 15:00:00,10349.22834370059
2018-06-03 18:00:00,12122.660285029626
2018-06-03 21:00:00,11565.762378222418
2018-06-04 00:00:00,10365.82917871909
2018-06-04 03:00:00,9467.064736462977
2018-06-04 06:00:00,10985.175345702512
2018-06-04 09:00:00,12107.975322856939
2018-06-04 12:00:00,12113.311717249344
2018-06-04 15:00:00,11799.471976463894
2018-06-04 18:00:00,11027.257720703354
2018-06-04 21:00:00,10543.21395752651
2018-06-05 00:00:00,11105.304657024644
2018-06-05 03:00:00,10786.119172593557
2018-06-05 06:00:00,10594.376692270402
2018-06-05 09:00:00,11554.103773623654
2018-06-05 12:00:00,13476.658567942177
2018-06-05 15:00:00,11492.661013854238
2018-06-05 18:00:00,10490.33909971467
2018-06-05 21:00:00,10945.171359589724
2018-06-06 00:00:00,11920.443393453803
2018-06-06 03:00:00,11688.346604204904
2018-06-06 06:00:00,12210.305637718666
2018-06-06 09:00:00,12519.038780377967
2018-06-06 12:00:00,11400.649716030624
2018-06-06 15:00:00,12726.01409848658
2018-06-06 18:00:00,13534.16254346005
2018-06-06 21:00:00,12533.613432165403
2018-06-07 00:00:00,11693.28650922035
2018-06-07 03:00:00,11263.086536434603
2018-06-07 06:00:00,11351.887786568717
2018-06-07 09:00:00,12007.991831629559
2018-06-07 12:00:00,12712.115072258057
2018-06-07 15:00:00,11461.463940263951
2018-06-07 18:00:00,11758.795250222676
2018-06-07 21:00:00,12967.50121714583
2018-06-08 00:00:00,11365.430400812627
2018-06-08 03:00:00,12091.653718944239
2018-06-08 06:00:00,11667.409209168305
2018-06-08 09:00:00,14116.651587022257
2018-06-08 12:00:00,12974.441415493908
2018-06-08 15:00:00,12744.84571501855
2018-06-08 18:00:00,11990.329880157275
2018-06-08 21:00:00,12790.496911600021
2018-06-09 00:00:00,13307.15127103858
2018-06-09 03:00:00,12397.528231797427
2018-06-09 06:00:00,12142.792490229105
2018-06-09 09:00:00,13169.992072158035
2018-06-09 12:00:00,14259.921798137533
2018-06-09 15:00:00,13415.745657427738
2018-06-09 18:00:00,12244.776691972824
2018-06-09 21:00:00,12610.635870218313
2018-06-10 00:00:00,11808.688069247706
2018-06-10 03:00:00,12761.016704222995
2018-06-10 06:00:00,12273.084323520008
2018-06-10 09:00:00,13055.850896964599
2018-06-10 12:00:00,14737.933306116254
2018-06-10 15:00:00,13976.198537040465
2018-06-10 18:00:00,12554.30926247128
2018-06-10 21:00:00,13576.459787525884
2018-06-11 00:00:00,12849.460379271353
2018-06-11 03:00:00,10908.158650778401
2018-06-11 06:00:00,11523.927898095331
2018-06-11 09:00:00,10987.80118763414
2018-06-11 12:00:00,11899.34506442272
2018-06-11 15:00:00,12593.209112893332
2018-06-11 18:00:00,12394.987091503084
2018-06-11 21:00:00,12467.005309636159
2018-06-12 00:00:00,13149.829293549898
2018-06-12 03:00:00,11794.578281809583
2018-06-12 06:00:00,10574.581350408735
2018-06-12 09:00:00,10200.08001598245
2018-06-12 12:00:00,12017.396636070443
2018-06-12 15:00:00,11743.754137364354
2018-06-12 18:00:00,11911.891978207197
2018-06-12 21:00:00,11913.62808298652
2018-06-13 00:00:00,10838.860286013449
2018-06-13 03:00:00,9640.448085774398
2018-06-13 06:00:00,10319.329445388408
2018-06-13 09:00:00,9969.0531476369
2018-06-13 12:00:00,11686.893744426641
2018-06-13 15:00:00,12190.653766274794
2018-06-13 18:00:00,12332.32656182169
2018-06-13 21:00:00,11819.505379576301
2018-06-14 00:00:00,11023.476908264194
2018-06-14 03:00:00,11112.512298192603
2018-06-14 06:00:00,10824.739222519587
2018-06-14 09:00:00,11312.485282516245
2018-06-14 12:00:00,12443.350950350454
2018-06-14 15:00:00,12379.597709768968
2018-06-14 18:00:00,12306.257708348166
2018-06-14 21:00:00,12421.507009180721
2018-06-15 00:00:00,12653.974215256087
2018-06-15 03:00:00,11815.69797644794
2018-06-15 06:00:00,12244.275830626611
2018-06-15 09:00:00,12258.730408073017
2018-06-15 12:00:00,13710.675794805597
2018-06-15 15:00:00,12474.121835470163
2018-06-15 18:00:00,12816.530135359433
2018-06-15 21:00:00,12484.86002889806
2018-06-16 00:00:00,11566.259824484448
2018-06-16 03:00:00,10786.288598681982
