time,load_shortfall_3h
2018-03-25 00:00:00,5041.301662033053
2018-03-25 03:00:00,4955.351459837337
2018-03-25 06:00:00,5657.0597576832115
2018-03-25 09:00:00,5582.422546351663
2018-03-25 12:00:00,6930.5801918662655
2018-03-25 15:00:00,8085.814126657235
2018-03-25 18:00:00,10018.650447598287
2018-03-25 21:00:00,9804.989265661352
2018-03-26 00:00:00,8338.766672599344
2018-03-26 03:00:00,7043.183359860148
2018-03-26 06:00:00,7657.258825190886
2018-03-26 09:00:00,8483.334521153392
2018-03-26 12:00:00,8800.830593124872
2018-03-26 15:00:00,8510.529295220935
2018-03-26 18:00:00,8931.032498713103
2018-03-26 21:00:00,11298.798521230594
2018-03-27 00:00:00,8493.339885755206
2018-03-27 03:00:00,8483.19761944067
2018-03-27 06:00:00,7838.559681667688
2018-03-27 09:00:00,9076.917173784881
2018-03-27 12:00:00,10361.975551963726
2018-03-27 15:00:00,10864.38498826418
2018-03-27 18:00:00,10547.031490378737
2018-03-27 21:00:00,10878.682114911804
2018-03-28 00:00:00,9816.286724929523
2018-03-28 03:00:00,9168.448589069616
2018-03-28 06:00:00,9181.950962785675
2018-03-28 09:00:00,10222.906618780726
2018-03-28 12:00:00,10104.496189413214
2018-03-28 15:00:00,10126.40041680044
2018-03-28 18:00:00,8320.338495993747
2018-03-28 21:00:00,9369.552725053836
2018-03-29 00:00:00,8378.229421507418
2018-03-29 03:00:00,8023.839674050647
2018-03-29 06:00:00,8465.692836129925
2018-03-29 09:00:00,10160.426724717836
2018-03-29 12:00:00,11040.108918176295
2018-03-29 15:00:00,9605.123849868949
2018-03-29 18:00:00,8953.435656231988
2018-03-29 21:00:00,11047.060302938597
2018-03-30 00:00:00,7340.307080255447
2018-03-30 03:00:00,7203.350675383164
2018-03-30 06:00:00,7254.591286252475
2018-03-30 09:00:00,7841.594256223518
2018-03-30 12:00:00,7935.896939880655
2018-03-30 15:00:00,7754.3912870161585
2018-03-30 18:00:00,7293.827283021554
2018-03-30 21:00:00,8331.881541653242
2018-03-31 00:00:00,5141.547216919924
2018-03-31 03:00:00,5377.994128770548
2018-03-31 06:00:00,5284.532629863705
2018-03-31 09:00:00,6215.1653442094685
2018-03-31 12:00:00,6212.068953019589
2018-03-31 15:00:00,7274.916717242013
2018-03-31 18:00:00,7875.108190300743
2018-03-31 21:00:00,8595.442122508448
2018-04-01 00:00:00,8010.48294083498
2018-04-01 03:00:00,8572.671262508778
2018-04-01 06:00:00,8363.587246622326
2018-04-01 09:00:00,8857.383373871158
2018-04-01 12:00:00,10537.061290032398
2018-04-01 15:00:00,9556.872950558209
2018-04-01 18:00:00,10218.373912871968
2018-04-01 21:00:00,11741.521407225773
2018-04-02 00:00:00,9489.437466292598
2018-04-02 03:00:00,7165.928497296645
2018-04-02 06:00:00,7694.513655269922
2018-04-02 09:00:00,9497.144866618262
2018-04-02 12:00:00,9790.988215140766
2018-04-02 15:00:00,9217.352088133586
2018-04-02 18:00:00,9623.084067145108
2018-04-02 21:00:00,10871.15850730209
2018-04-03 00:00:00,8902.04020752979
2018-04-03 03:00:00,9184.076106843684
2018-04-03 06:00:00,7777.75965365853
2018-04-03 09:00:00,9003.265604440327
2018-04-03 12:00:00,9205.574800062233
2018-04-03 15:00:00,8550.488487553528
2018-04-03 18:00:00,7890.122152572032
2018-04-03 21:00:00,9458.104557792401
2018-04-04 00:00:00,6717.4094889782755
2018-04-04 03:00:00,7066.874572922603
2018-04-04 06:00:00,8294.23255953554
2018-04-04 09:00:00,8086.687964050561
2018-04-04 12:00:00,7508.594255794564
2018-04-04 15:00:00,7876.983131374756
2018-04-04 18:00:00,7396.288210114893
2018-04-04 21:00:00,7974.263108940631
2018-04-05 00:00:00,7636.777051057939
2018-04-05 03:00:00,7899.798460692382
2018-04-05 06:00:00,8401.881829948794
2018-04-05 09:00:00,9784.603347045886
2018-04-05 12:00:00,10955.642346176217
2018-04-05 15:00:00,9989.912783558051
2018-04-05 18:00:00,10705.895651339459
2018-04-05 21:00:00,12605.756183657417
2018-04-06 00:00:00,9589.212787276454
2018-04-06 03:00:00,8729.391824972623
2018-04-06 06:00:00,8332.59856116353
2018-04-06 09:00:00,9271.178712275825
2018-04-06 12:00:00,11331.2073113054
2018-04-06 15:00:00,11149.86086682533
2018-04-06 18:00:00,11167.295032146452
2018-04-06 21:00:00,12489.781878890382
2018-04-07 00:00:00,9059.527364084533
2018-04-07 03:00:00,8396.621999689709
2018-04-07 06:00:00,8414.412184390934
2018-04-07 09:00:00,8937.925994867692
2018-04-07 12:00:00,10295.179872205154
2018-04-07 15:00:00,10662.838279725693
2018-04-07 18:00:00,10764.88064094622
2018-04-07 21:00:00,11417.00168319745
2018-04-08 00:00:00,8943.772428287943
2018-04-08 03:00:00,8459.315525302667
2018-04-08 06:00:00,8247.560594492537
2018-04-08 09:00:00,8260.00492184277
2018-04-08 12:00:00,6864.809790857627
2018-04-08 15:00:00,9264.667953775766
2018-04-08 18:00:00,8598.088491875234
2018-04-08 21:00:00,8721.77135493905
2018-04-09 00:00:00,8048.730857131926
2018-04-09 03:00:00,9524.741914380698
2018-04-09 06:00:00,7948.754951675026
2018-04-09 09:00:00,10059.720044298527
2018-04-09 12:00:00,9655.575805774992
2018-04-09 15:00:00,7889.08139210067
2018-04-09 18:00:00,7888.506749239823
2018-04-09 21:00:00,8180.1967038878465
2018-04-10 00:00:00,6952.245922676677
2018-04-10 03:00:00,6995.407785959531
2018-04-10 06:00:00,7516.159423489615
2018-04-10 09:00:00,8266.74195924753
2018-04-10 12:00:00,7778.070793956507
2018-04-10 15:00:00,8744.362523278556
2018-04-10 18:00:00,8077.9716635053555
2018-04-10 21:00:00,8493.213616085293
2018-04-11 00:00:00,7662.367976227961
2018-04-11 03:00:00,6130.2786675035095
2018-04-11 06:00:00,5418.24506984379
2018-04-11 09:00:00,5318.562815301761
2018-04-11 12:00:00,5095.285051143965
2018-04-11 15:00:00,5273.013068022035
2018-04-11 18:00:00,6475.148728156459
2018-04-11 21:00:00,7307.190450706683
2018-04-12 00:00:00,4987.734906252172
2018-04-12 03:00:00,4861.964056493765
2018-04-12 06:00:00,5945.638590902738
2018-04-12 09:00:00,6672.98823773862
2018-04-12 12:00:00,7143.645378534962
2018-04-12 15:00:00,10087.005521155654
2018-04-12 18:00:00,10379.080952318938
2018-04-12 21:00:00,11720.245697449573
2018-04-13 00:00:00,8315.809724161798
2018-04-13 03:00:00,8402.72339716709
2018-04-13 06:00:00,7999.160420642151
2018-04-13 09:00:00,9781.107086570948
2018-04-13 12:00:00,9819.121518109758
2018-04-13 15:00:00,10185.779040760084
2018-04-13 18:00:00,9547.227009178969
2018-04-13 21:00:00,10616.784372314192
2018-04-14 00:00:00,9312.134948421808
2018-04-14 03:00:00,8787.28916101404
2018-04-14 06:00:00,8398.127966628646
2018-04-14 09:00:00,9102.320483787029
2018-04-14 12:00:00,10113.222343526286
2018-04-14 15:00:00,10780.82594436047
2018-04-14 18:00:00,10305.257357714952
2018-04-14 21:00:00,11095.308022402547
2018-04-15 00:00:00,8472.124088779954
2018-04-15 03:00:00,9224.402504294463
2018-04-15 06:00:00,9159.405135613051
2018-04-15 09:00:00,9948.87890864462
2018-04-15 12:00:00,9107.560630256034
2018-04-15 15:00:00,9256.00947482272
2018-04-15 18:00:00,9249.739505337653
2018-04-15 21:00:00,10677.54558202962
2018-04-16 00:00:00,8562.736326960465
2018-04-16 03:00:00,7171.03804835046
2018-04-16 06:00:00,8971.461453951291
2018-04-16 09:00:00,9626.954165332587
2018-04-16 12:00:00,9707.177402123307
2018-04-16 15:00:00,9377.26057905484
2018-04-16 18:00:00,11038.78924449526
2018-04-16 21:00:00,10826.425942887967
2018-04-17 00:00:00,10070.896060903848
2018-04-17 03:00:00,9104.76298649919
2018-04-17 06:00:00,9228.063609346143
2018-04-17 09:00:00,10926.273237284207
2018-04-17 12:00:00,11352.116110199648
2018-04-17 15:00:00,11534.408853217443
2018-04-17 18:00:00,11268.428544699906
2018-04-17 21:00:00,12085.796371222546
2018-04-18 00:00:00,9282.84302583673
2018-04-18 03:00:00,8293.534946543765
2018-04-18 06:00:00,10046.556631431435
2018-04-18 09:00:00,11278.152925740527
2018-04-18 12:00:00,11531.66994535028
2018-04-18 15:00:00,10972.579057778596
2018-04-18 18:00:00,11337.517474739252
2018-04-18 21:00:00,11273.825163838279
2018-04-19 00:00:00,9635.870167145345
2018-04-19 03:00:00,9102.125355876735
2018-04-19 06:00:00,9064.19521349566
2018-04-19 09:00:00,11085.569918574576
2018-04-19 12:00:00,10865.90839099534
2018-04-19 15:00:00,9975.65815247393
2018-04-19 18:00:00,10071.816158700065
2018-04-19 21:00:00,11289.400576962005
2018-04-20 00:00:00,10088.683102998213
2018-04-20 03:00:00,9071.833993481916
2018-04-20 06:00:00,9784.194326657082
2018-04-20 09:00:00,11221.25717304476
2018-04-20 12:00:00,10084.834004787248
2018-04-20 15:00:00,10206.712017264217
2018-04-20 18:00:00,9957.789453069192
2018-04-20 21:00:00,11072.693755580687
2018-04-21 00:00:00,8676.205758643973
2018-04-21 03:00:00,8460.04496189675
2018-04-21 06:00:00,9554.608762471464
2018-04-21 09:00:00,10915.710123523328
2018-04-21 12:00:00,10510.096297625081
2018-04-21 15:00:00,9989.584386798066
2018-04-21 18:00:00,10882.49921428955
2018-04-21 21:00:00,11373.841756893686
2018-04-22 00:00:00,8010.616667837257
2018-04-22 03:00:00,9147.294738329823
2018-04-22 06:00:00,7786.869811629509
2018-04-22 09:00:00,9156.31600094615
2018-04-22 12:00:00,9812.27576120304
2018-04-22 15:00:00,10165.393078476241
2018-04-22 18:00:00,9219.786628988659
2018-04-22 21:00:00,9860.292644831461
2018-04-23 00:00:00,7184.764626997039
2018-04-23 03:00:00,7537.739667059035
2018-04-23 06:00:00,8573.389968326792
2018-04-23 09:00:00,8991.885038105684
2018-04-23 12:00:00,9758.30157127246
2018-04-23 15:00:00,9715.664582032274
2018-04-23 18:00:00,10090.599581493327
2018-04-23 21:00:00,10717.749811692905
2018-04-24 00:00:00,8249.356210536102
2018-04-24 03:00:00,7069.954938065679
2018-04-24 06:00:00,8148.371317837813
2018-04-24 09:00:00,9928.817002836688
2018-04-24 12:00:00,10340.85271984413
2018-04-24 15:00:00,9409.922752360799
2018-04-24 18:00:00,9594.337079544632
2018-04-24 21:00:00,11534.459958552688
2018-04-25 00:00:00,7290.916568660217
2018-04-25 03:00:00,6548.968158390027
2018-04-25 06:00:00,7842.627166183356
2018-04-25 09:00:00,9051.66124009397
2018-04-25 12:00:00,9712.294270719358
2018-04-25 15:00:00,9022.127788724581
2018-04-25 18:00:00,8933.937278750098
2018-04-25 21:00:00,10167.4042008486
2018-04-26 00:00:00,8102.042935366455
2018-04-26 03:00:00,7574.236919575047
2018-04-26 06:00:00,9724.448993710641
2018-04-26 09:00:00,9917.781944750946
2018-04-26 12:00:00,10363.995238260773
2018-04-26 15:00:00,9313.251608329214
2018-04-26 18:00:00,9243.831502313173
2018-04-26 21:00:00,9942.055049825874
2018-04-27 00:00:00,8991.71494662486
2018-04-27 03:00:00,9063.04433501447
2018-04-27 06:00:00,8954.608764054312
2018-04-27 09:00:00,9673.300417744838
2018-04-27 12:00:00,8743.67523223499
2018-04-27 15:00:00,9134.406353312705
2018-04-27 18:00:00,9305.718753986504
2018-04-27 21:00:00,10865.89359027816
2018-04-28 00:00:00,8378.563784634465
2018-04-28 03:00:00,7675.807305387734
2018-04-28 06:00:00,10593.700391875216
2018-04-28 09:00:00,11352.31635861277
2018-04-28 12:00:00,11458.339947085413
2018-04-28 15:00:00,10055.607055784138
2018-04-28 18:00:00,10639.918459985878
2018-04-28 21:00:00,11410.941006580273
2018-04-29 00:00:00,10139.052924581549
2018-04-29 03:00:00,9007.48268738098
2018-04-29 06:00:00,10017.64924964476
2018-04-29 09:00:00,8495.90776205208
2018-04-29 12:00:00,8273.57194037671
2018-04-29 15:00:00,6996.446672339396
2018-04-29 18:00:00,7783.072438065734
2018-04-29 21:00:00,9394.327434630599
2018-04-30 00:00:00,8535.678825889994
2018-04-30 03:00:00,8460.126339230319
2018-04-30 06:00:00,7344.9483692738395
2018-04-30 09:00:00,7669.976503515714
2018-04-30 12:00:00,8566.21304134779
2018-04-30 15:00:00,9577.625930128983
2018-04-30 18:00:00,9869.203408157948
2018-04-30 21:00:00,9169.276320509249
2018-05-01 00:00:00,7672.946682033482
2018-05-01 03:00:00,6981.939326982694
2018-05-01 06:00:00,7335.195070790087
2018-05-01 09:00:00,7882.27495591767
2018-05-01 12:00:00,9418.51119601696
2018-05-01 15:00:00,10350.565343389062
2018-05-01 18:00:00,9676.786233986604
2018-05-01 21:00:00,10736.435997818422
2018-05-02 00:00:00,8518.947545322259
2018-05-02 03:00:00,8330.207119883791
2018-05-02 06:00:00,9008.475729025267
2018-05-02 09:00:00,9662.573667732111
2018-05-02 12:00:00,8943.987591015073
2018-05-02 15:00:00,8925.440210803717
2018-05-02 18:00:00,9450.289995311228
2018-05-02 21:00:00,9825.622487630208
2018-05-03 00:00:00,7653.883949253392
2018-05-03 03:00:00,8022.225415027668
2018-05-03 06:00:00,7495.898029672633
2018-05-03 09:00:00,7231.255427266664
2018-05-03 12:00:00,6438.876339871767
2018-05-03 15:00:00,7067.094122920185
2018-05-03 18:00:00,9870.855551926797
2018-05-03 21:00:00,10580.82513647942
2018-05-04 00:00:00,7861.788339551884
2018-05-04 03:00:00,6549.494271210202
2018-05-04 06:00:00,6680.909427456103
2018-05-04 09:00:00,6442.868800421969
2018-05-04 12:00:00,7963.638365238683
2018-05-04 15:00:00,8926.393532771268
2018-05-04 18:00:00,8980.388855336954
2018-05-04 21:00:00,9970.19240361746
2018-05-05 00:00:00,7954.910086516738
2018-05-05 03:00:00,9485.9985296765
2018-05-05 06:00:00,8908.867282667059
2018-05-05 09:00:00,9585.45198104647
2018-05-05 12:00:00,9907.482012117907
2018-05-05 15:00:00,9777.875983591359
2018-05-05 18:00:00,10938.87500168349
2018-05-05 21:00:00,11117.30621060286
2018-05-06 00:00:00,8927.556607426028
2018-05-06 03:00:00,9160.018265843828
2018-05-06 06:00:00,9039.955399509876
2018-05-06 09:00:00,9302.869410282961
2018-05-06 12:00:00,10745.929931620769
2018-05-06 15:00:00,9825.745465451284
2018-05-06 18:00:00,10322.135544784054
2018-05-06 21:00:00,11867.505510743598
2018-05-07 00:00:00,10160.689613602197
2018-05-07 03:00:00,9002.73972375528
2018-05-07 06:00:00,9379.344122665549
2018-05-07 09:00:00,11229.65279408262
2018-05-07 12:00:00,11591.744248502306
2018-05-07 15:00:00,10236.508516400841
2018-05-07 18:00:00,10266.711203593259
2018-05-07 21:00:00,11352.012061220914
2018-05-08 00:00:00,9947.243422698266
2018-05-08 03:00:00,8262.627405672316
2018-05-08 06:00:00,8071.681924091765
2018-05-08 09:00:00,9227.488724690062
2018-05-08 12:00:00,10033.529425088782
2018-05-08 15:00:00,9841.084447894253
2018-05-08 18:00:00,10473.010505373692
2018-05-08 21:00:00,10343.166634156602
2018-05-09 00:00:00,8751.114186406227
2018-05-09 03:00:00,9113.988605906176
2018-05-09 06:00:00,8408.25000301065
2018-05-09 09:00:00,8861.766393630201
2018-05-09 12:00:00,10315.69711272067
2018-05-09 15:00:00,8661.434023920869
2018-05-09 18:00:00,10773.325632440472
2018-05-09 21:00:00,10530.718777951348
2018-05-10 00:00:00,8733.874672739195
2018-05-10 03:00:00,8593.382249425074
2018-05-10 06:00:00,9755.390041261875
2018-05-10 09:00:00,9783.319177144243
2018-05-10 12:00:00,9403.650786663442
2018-05-10 15:00:00,10450.7606348181
2018-05-10 18:00:00,11104.514881226525
2018-05-10 21:00:00,11970.269127301282
2018-05-11 00:00:00,10748.673601171344
2018-05-11 03:00:00,9937.635830825573
2018-05-11 06:00:00,9861.774116437926
2018-05-11 09:00:00,10515.665184807847
2018-05-11 12:00:00,11713.41442814131
2018-05-11 15:00:00,10472.638409298946
2018-05-11 18:00:00,10587.500104953186
2018-05-11 21:00:00,10454.512094868202
2018-05-12 00:00:00,10002.840692537968
2018-05-12 03:00:00,9640.653215359947
2018-05-12 06:00:00,9088.061682038679
2018-05-12 09:00:00,8670.205504897047
2018-05-12 12:00:00,10903.796996571298
2018-05-12 15:00:00,10691.520298751959
2018-05-12 18:00:00,10574.267911321054
2018-05-12 21:00:00,10738.397096247267
2018-05-13 00:00:00,10821.158012593914
2018-05-13 03:00:00,7933.651122909705
2018-05-13 06:00:00,9031.88265609961
2018-05-13 09:00:00,8909.321260893536
2018-05-13 12:00:00,9550.621680598604
2018-05-13 15:00:00,10603.023497899187
2018-05-13 18:00:00,10114.340191492185
2018-05-13 21:00:00,11664.49516184935
2018-05-14 00:00:00,9099.892500524249
2018-05-14 03:00:00,8378.946977814612
2018-05-14 06:00:00,9545.455285343662
2018-05-14 09:00:00,10206.096912123845
2018-05-14 12:00:00,10485.623729498278
2018-05-14 15:00:00,10741.92384978052
2018-05-14 18:00:00,10323.79708201775
2018-05-14 21:00:00,11599.147639977265
2018-05-15 00:00:00,8990.964885314148
2018-05-15 03:00:00,9077.230709582058
2018-05-15 06:00:00,8975.802488169582
2018-05-15 09:00:00,9288.533092239733
2018-05-15 12:00:00,9647.040867285126
2018-05-15 15:00:00,9212.778315900825
2018-05-15 18:00:00,10423.602133325781
2018-05-15 21:00:00,10905.731229894722
2018-05-16 00:00:00,9889.494208497577
2018-05-16 03:00:00,8166.2269083057
2018-05-16 06:00:00,9290.893310571206
2018-05-16 09:00:00,9453.227822685629
2018-05-16 12:00:00,9846.24202821307
2018-05-16 15:00:00,9325.10112611299
2018-05-16 18:00:00,9715.428652230476
2018-05-16 21:00:00,10866.780451351064
2018-05-17 00:00:00,9160.174666955136
2018-05-17 03:00:00,9496.194986623232
2018-05-17 06:00:00,9753.247799713317
2018-05-17 09:00:00,10405.32471846223
2018-05-17 12:00:00,10772.250071119983
2018-05-17 15:00:00,9828.269047627342
2018-05-17 18:00:00,10433.913056351885
2018-05-17 21:00:00,11237.828295892788
2018-05-18 00:00:00,8972.938717575395
2018-05-18 03:00:00,8888.680338990293
2018-05-18 06:00:00,8695.794089701416
2018-05-18 09:00:00,10006.540865787189
2018-05-18 12:00:00,9516.50731149879
2018-05-18 15:00:00,9819.317110690477
2018-05-18 18:00:00,10961.982067951256
2018-05-18 21:00:00,10564.380478731691
2018-05-19 00:00:00,8695.894957583736
2018-05-19 03:00:00,7682.801848268955
2018-05-19 06:00:00,8683.745228517011
2018-05-19 09:00:00,10226.469083902455
2018-05-19 12:00:00,10998.94527189641
2018-05-19 15:00:00,11256.053626659981
2018-05-19 18:00:00,9934.102631558606
2018-05-19 21:00:00,10258.17106736674
2018-05-20 00:00:00,7590.737264439656
2018-05-20 03:00:00,8198.416481475459
2018-05-20 06:00:00,8447.13234804801
2018-05-20 09:00:00,9940.627814773085
2018-05-20 12:00:00,10016.305475851332
2018-05-20 15:00:00,9527.025670403724
2018-05-20 18:00:00,10346.362719397766
2018-05-20 21:00:00,11273.508158179531
2018-05-21 00:00:00,9132.451533347223
2018-05-21 03:00:00,8725.007312327503
2018-05-21 06:00:00,8968.265581137035
2018-05-21 09:00:00,12053.070610710376
2018-05-21 12:00:00,11902.530350398003
2018-05-21 15:00:00,9753.479810650162
2018-05-21 18:00:00,10088.954516147933
2018-05-21 21:00:00,10880.852891241702
2018-05-22 00:00:00,9810.957104855828
2018-05-22 03:00:00,9358.0123617004
2018-05-22 06:00:00,10866.973152471692
2018-05-22 09:00:00,12040.721041420307
2018-05-22 12:00:00,11922.971619701617
2018-05-22 15:00:00,11242.395294206348
2018-05-22 18:00:00,11636.873134090805
2018-05-22 21:00:00,11420.133046928458
2018-05-23 00:00:00,9775.931628367965
2018-05-23 03:00:00,9337.245431186704
2018-05-23 06:00:00,10933.166058606585
2018-05-23 09:00:00,11916.093951143732
2018-05-23 12:00:00,10635.8993897884
2018-05-23 15:00:00,10538.88455023802
2018-05-23 18:00:00,10814.401722168994
2018-05-23 21:00:00,12245.681411767699
2018-05-24 00:00:00,9825.79791513049
2018-05-24 03:00:00,9790.223162573653
2018-05-24 06:00:00,8199.717728855965
2018-05-24 09:00:00,10163.995807679588
2018-05-24 12:00:00,10056.97030379578
2018-05-24 15:00:00,10464.629851851132
2018-05-24 18:00:00,10235.17709309973
2018-05-24 21:00:00,11254.653837878977
2018-05-25 00:00:00,8273.965366023109
2018-05-25 03:00:00,8846.865086402748
2018-05-25 06:00:00,11213.87781090023
2018-05-25 09:00:00,11763.509959927433
2018-05-25 12:00:00,12683.578860118854
2018-05-25 15:00:00,12382.91907852803
2018-05-25 18:00:00,12170.738070359097
2018-05-25 21:00:00,11747.425654830455
2018-05-26 00:00:00,10270.640693996676
2018-05-26 03:00:00,9597.518842872749
2018-05-26 06:00:00,11665.407430395135
2018-05-26 09:00:00,11191.698585394835
2018-05-26 12:00:00,11264.737383741049
2018-05-26 15:00:00,10216.29505226844
2018-05-26 18:00:00,11669.72487322909
2018-05-26 21:00:00,12394.867760376124
2018-05-27 00:00:00,11629.477963720354
2018-05-27 03:00:00,9412.67765802225
2018-05-27 06:00:00,10558.424773722189
2018-05-27 09:00:00,11550.528143982301
2018-05-27 12:00:00,11135.611495541365
2018-05-27 15:00:00,10856.43432122319
2018-05-27 18:00:00,10500.771259503541
2018-05-27 21:00:00,11473.714924065323
2018-05-28 00:00:00,9969.056961952338
2018-05-28 03:00:00,9087.659289089017
2018-05-28 06:00:00,9018.991536838948
2018-05-28 09:00:00,8388.343422264039
2018-05-28 12:00:00,8918.27177596098
2018-05-28 15:00:00,9690.670432316438
2018-05-28 18:00:00,11304.751137029736
2018-05-28 21:00:00,12402.039384469885
2018-05-29 00:00:00,11170.63212519836
2018-05-29 03:00:00,10802.370942581321
2018-05-29 06:00:00,11498.404163653388
2018-05-29 09:00:00,10698.641956887535
2018-05-29 12:00:00,10999.42907357368
2018-05-29 15:00:00,11576.459034899082
2018-05-29 18:00:00,11762.777396227328
2018-05-29 21:00:00,11423.308889774438
2018-05-30 00:00:00,9483.6546876285
2018-05-30 03:00:00,8333.713064640007
2018-05-30 06:00:00,10314.485673123134
2018-05-30 09:00:00,10407.980550230233
2018-05-30 12:00:00,11456.775834779699
2018-05-30 15:00:00,10944.875675517615
2018-05-30 18:00:00,11250.42461194277
2018-05-30 21:00:00,12287.207560928175
2018-05-31 00:00:00,9427.390023909786
2018-05-31 03:00:00,9316.889862556556
2018-05-31 06:00:00,9569.135067177813
2018-05-31 09:00:00,10162.056913248969
2018-05-31 12:00:00,11913.253177021208
2018-05-31 15:00:00,11597.434486551116
2018-05-31 18:00:00,12087.9526993759
2018-05-31 21:00:00,12078.217787657362
2018-06-01 00:00:00,13334.18962401557
2018-06-01 03:00:00,11811.465705401279
2018-06-01 06:00:00,12543.126978333406
2018-06-01 09:00:00,14181.981076682292
2018-06-01 12:00:00,14522.1429367358
2018-06-01 15:00:00,13441.751835341078
2018-06-01 18:00:00,13450.7120468235
2018-06-01 21:00:00,15310.794042572415
2018-06-02 00:00:00,13753.993203332684
2018-06-02 03:00:00,12854.867551524338
2018-06-02 06:00:00,11768.350288987516
2018-06-02 09:00:00,14334.496127576414
2018-06-02 12:00:00,15344.089606610854
2018-06-02 15:00:00,15754.840732032324
2018-06-02 18:00:00,14647.127089362286
2018-06-02 21:00:00,16629.611647200145
2018-06-03 00:00:00,13245.169024656607
2018-06-03 03:00:00,11418.113271047027
2018-06-03 06:00:00,12391.222228193692
2018-06-03 09:00:00,13916.417721115366
2018-06-03 12:00:00,13455.3164976029
2018-06-03 15:00:00,10654.873105189654
2018-06-03 18:00:00,12922.867037319316
2018-06-03 21:00:00,13295.896351386713
2018-06-04 00:00:00,10568.068537422085
2018-06-04 03:00:00,9775.674218545937
2018-06-04 06:00:00,12000.49181159299
2018-06-04 09:00:00,13454.030684153957
2018-06-04 12:00:00,13121.408799285105
2018-06-04 15:00:00,13280.940493557253
2018-06-04 18:00:00,12597.70486119113
2018-06-04 21:00:00,12432.624797532684
2018-06-05 00:00:00,11395.465579898577
2018-06-05 03:00:00,10773.733308495059
2018-06-05 06:00:00,11735.460606408924
2018-06-05 09:00:00,12568.441266811416
2018-06-05 12:00:00,14001.556544951272
2018-06-05 15:00:00,11893.200650499719
2018-06-05 18:00:00,11812.463399240354
2018-06-05 21:00:00,13023.290327794348
2018-06-06 00:00:00,12144.663520079317
2018-06-06 03:00:00,12020.031736208388
2018-06-06 06:00:00,12946.57776210051
2018-06-06 09:00:00,13451.007671837586
2018-06-06 12:00:00,12720.530637800039
2018-06-06 15:00:00,14185.26088466742
2018-06-06 18:00:00,14886.974127676745
2018-06-06 21:00:00,14177.371391189037
2018-06-07 00:00:00,10745.886722283176
2018-06-07 03:00:00,10805.603211825495
2018-06-07 06:00:00,11328.787729424628
2018-06-07 09:00:00,12846.117274122756
2018-06-07 12:00:00,13046.11422394582
2018-06-07 15:00:00,12125.874706736373
2018-06-07 18:00:00,12602.111196571343
2018-06-07 21:00:00,14558.026131857689
2018-06-08 00:00:00,11161.304802478378
2018-06-08 03:00:00,12190.562384984289
2018-06-08 06:00:00,12541.677499762962
2018-06-08 09:00:00,15353.17335476698
2018-06-08 12:00:00,13525.05403339181
2018-06-08 15:00:00,13814.243788472588
2018-06-08 18:00:00,13678.404924049886
2018-06-08 21:00:00,14887.848679177943
2018-06-09 00:00:00,13741.019176686852
2018-06-09 03:00:00,12850.317207893328
2018-06-09 06:00:00,13300.98591597579
2018-06-09 09:00:00,14092.955513428707
2018-06-09 12:00:00,14379.14810386896
2018-06-09 15:00:00,14125.830910743396
2018-06-09 18:00:00,13326.785491899602
2018-06-09 21:00:00,14254.716161550132
2018-06-10 00:00:00,11814.3836897406
2018-06-10 03:00:00,13447.706278731137
2018-06-10 06:00:00,13317.060957831753
2018-06-10 09:00:00,14040.167681205523
2018-06-10 12:00:00,15381.7760088945
2018-06-10 15:00:00,14642.992425374658
2018-06-10 18:00:00,13631.443451325627
2018-06-10 21:00:00,15464.716688917237
2018-06-11 00:00:00,12957.579469674849
2018-06-11 03:00:00,10759.291662283977
2018-06-11 06:00:00,12260.050001487522
2018-06-11 09:00:00,11607.870191270886
2018-06-11 12:00:00,11961.980392005898
2018-06-11 15:00:00,12951.209375129685
2018-06-11 18:00:00,13640.997816418298
2018-06-11 21:00:00,14114.033497599237
2018-06-12 00:00:00,12891.164265652522
2018-06-12 03:00:00,11080.589472253218
2018-06-12 06:00:00,10674.59183145377
2018-06-12 09:00:00,11025.134826943991
2018-06-12 12:00:00,12643.654620123292
2018-06-12 15:00:00,12513.200218722828
2018-06-12 18:00:00,12802.839526239703
2018-06-12 21:00:00,13411.644546340409
2018-06-13 00:00:00,11000.604197231864
2018-06-13 03:00:00,9747.862525537857
2018-06-13 06:00:00,11432.156047765195
2018-06-13 09:00:00,10699.262860590628
2018-06-13 12:00:00,11500.959767562264
2018-06-13 15:00:00,12243.43022577891
2018-06-13 18:00:00,12773.613801543012
2018-06-13 21:00:00,13437.081789649776
2018-06-14 00:00:00,10787.957409838913
2018-06-14 03:00:00,11137.240800005937
2018-06-14 06:00:00,11523.861545106214
2018-06-14 09:00:00,11837.058204408495
2018-06-14 12:00:00,12156.435717625121
2018-06-14 15:00:00,12371.584183946332
2018-06-14 18:00:00,12517.531850555839
2018-06-14 21:00:00,13951.68409169859
2018-06-15 00:00:00,12771.281793507682
2018-06-15 03:00:00,11730.853904951757
2018-06-15 06:00:00,12728.052967453645
2018-06-15 09:00:00,12607.948904965793
2018-06-15 12:00:00,13332.47668896951
2018-06-15 15:00:00,11982.1224280518
2018-06-15 18:00:00,12724.219178069725
2018-06-15 21:00:00,13362.182227493278
2018-06-16 00:00:00,11527.719833333656
