time,load_shortfall_3h
2018-03-25 00:00:00,5617.1637252838855
2018-03-25 03:00:00,5969.877545444601
2018-03-25 06:00:00,5226.634395568682
2018-03-25 09:00:00,5752.335356136818
2018-03-25 12:00:00,6345.90680378747
2018-03-25 15:00:00,8080.870904262
2018-03-25 18:00:00,9453.05808317073
2018-03-25 21:00:00,10980.565266508285
2018-03-26 00:00:00,9102.321738624518
2018-03-26 03:00:00,6815.2615167393915
2018-03-26 06:00:00,7609.525240388645
2018-03-26 09:00:00,8977.794104213746
2018-03-26 12:00:00,8649.288770447216
2018-03-26 15:00:00,7555.348449793535
2018-03-26 18:00:00,8484.358649588796
2018-03-26 21:00:00,11585.113446445717
2018-03-27 00:00:00,9037.742637027075
2018-03-27 03:00:00,8411.196496786291
2018-03-27 06:00:00,8415.181984179548
2018-03-27 09:00:00,8593.901280317323
2018-03-27 12:00:00,10229.176478502544
2018-03-27 15:00:00,10522.988733947781
2018-03-27 18:00:00,9972.242006560224
2018-03-27 21:00:00,10134.657603055568
2018-03-28 00:00:00,9502.303800341178
2018-03-28 03:00:00,9345.290827794437
2018-03-28 06:00:00,8898.89382895858
2018-03-28 09:00:00,10327.771305558137
2018-03-28 12:00:00,9244.661195673765
2018-03-28 15:00:00,9508.00708017826
2018-03-28 18:00:00,10019.80633363721
2018-03-28 21:00:00,9206.946341307863
2018-03-29 00:00:00,8000.951992489657
2018-03-29 03:00:00,7454.178351004873
2018-03-29 06:00:00,8881.514906376693
2018-03-29 09:00:00,9252.723862543891
2018-03-29 12:00:00,10053.948736234
2018-03-29 15:00:00,9813.951141946054
2018-03-29 18:00:00,10071.087427110673
2018-03-29 21:00:00,12014.331529857242
2018-03-30 00:00:00,9446.525314879811
2018-03-30 03:00:00,8753.101263033692
2018-03-30 06:00:00,8323.744708910528
2018-03-30 09:00:00,6883.717190713371
2018-03-30 12:00:00,8463.631048423546
2018-03-30 15:00:00,8759.827887675207
2018-03-30 18:00:00,9177.068712458773
2018-03-30 21:00:00,8745.946823768883
2018-03-31 00:00:00,7110.995854057455
2018-03-31 03:00:00,7256.666581321637
2018-03-31 06:00:00,6453.230305711727
2018-03-31 09:00:00,7363.95487031756
2018-03-31 12:00:00,8829.011642971604
2018-03-31 15:00:00,8954.673566608337
2018-03-31 18:00:00,8394.031845209174
2018-03-31 21:00:00,7965.777237161575
2018-04-01 00:00:00,7633.157522938986
2018-04-01 03:00:00,8406.585238963244
2018-04-01 06:00:00,8314.371779775893
2018-04-01 09:00:00,8948.093478344159
2018-04-01 12:00:00,10810.707051075342
2018-04-01 15:00:00,9477.56623758576
2018-04-01 18:00:00,9994.68985311636
2018-04-01 21:00:00,11934.057303169728
2018-04-02 00:00:00,9922.755569865381
2018-04-02 03:00:00,7181.290387125112
2018-04-02 06:00:00,7828.460799172
2018-04-02 09:00:00,9711.822734352141
2018-04-02 12:00:00,10566.403590075297
2018-04-02 15:00:00,9726.792851301681
2018-04-02 18:00:00,9962.158063528504
2018-04-02 21:00:00,10688.805992506428
2018-04-03 00:00:00,9303.704479328937
2018-04-03 03:00:00,8438.33456739518
2018-04-03 06:00:00,7356.018317711645
2018-04-03 09:00:00,8745.677288230476
2018-04-03 12:00:00,9885.44702142648
2018-04-03 15:00:00,10282.761690784488
2018-04-03 18:00:00,9802.170100921616
2018-04-03 21:00:00,9142.060283829678
2018-04-04 00:00:00,7533.398185774777
2018-04-04 03:00:00,8556.761659675192
2018-04-04 06:00:00,8142.328807470434
2018-04-04 09:00:00,8755.819910190903
2018-04-04 12:00:00,9917.476058639711
2018-04-04 15:00:00,9596.117330333798
2018-04-04 18:00:00,8831.879072039415
2018-04-04 21:00:00,9412.091470889975
2018-04-05 00:00:00,8238.214834455266
2018-04-05 03:00:00,8016.010436391868
2018-04-05 06:00:00,7906.289896727305
2018-04-05 09:00:00,9588.393880553263
2018-04-05 12:00:00,11185.66204808728
2018-04-05 15:00:00,9768.886202141126
2018-04-05 18:00:00,10685.37461407811
2018-04-05 21:00:00,12621.044268635684
2018-04-06 00:00:00,10165.952143417278
2018-04-06 03:00:00,8870.818880991068
2018-04-06 06:00:00,8361.195889540559
2018-04-06 09:00:00,9360.05708259927
2018-04-06 12:00:00,11251.49277816623
2018-04-06 15:00:00,10732.007337707018
2018-04-06 18:00:00,10802.978043384586
2018-04-06 21:00:00,12261.515955559731
2018-04-07 00:00:00,9237.501439841817
2018-04-07 03:00:00,8442.279082085046
2018-04-07 06:00:00,7976.962060263159
2018-04-07 09:00:00,8548.848001096725
2018-04-07 12:00:00,10072.67185451984
2018-04-07 15:00:00,10330.255962195664
2018-04-07 18:00:00,9805.979616406465
2018-04-07 21:00:00,11207.528195241917
2018-04-08 00:00:00,8636.355160989404
2018-04-08 03:00:00,7780.702227656863
2018-04-08 06:00:00,7842.051983325893
2018-04-08 09:00:00,8931.498608593756
2018-04-08 12:00:00,7213.845799469385
2018-04-08 15:00:00,8360.31800760262
2018-04-08 18:00:00,8511.35620146041
2018-04-08 21:00:00,8298.067734042508
2018-04-09 00:00:00,7861.617464676919
2018-04-09 03:00:00,8675.230740371377
2018-04-09 06:00:00,8006.276800546119
2018-04-09 09:00:00,8205.413968646595
2018-04-09 12:00:00,9143.007102435171
2018-04-09 15:00:00,9361.158384594815
2018-04-09 18:00:00,9311.004860282299
2018-04-09 21:00:00,9939.377590348606
2018-04-10 00:00:00,8108.278303626382
2018-04-10 03:00:00,6665.00916458015
2018-04-10 06:00:00,8035.902602380611
2018-04-10 09:00:00,7215.90483718301
2018-04-10 12:00:00,5626.030981140849
2018-04-10 15:00:00,5990.642043344186
2018-04-10 18:00:00,7647.0233241128935
2018-04-10 21:00:00,7676.355639493806
2018-04-11 00:00:00,7715.759773883343
2018-04-11 03:00:00,6116.159326844912
2018-04-11 06:00:00,5804.328301502422
2018-04-11 09:00:00,7603.205421736988
2018-04-11 12:00:00,8252.209371424833
2018-04-11 15:00:00,7192.592485911202
2018-04-11 18:00:00,8133.811732547814
2018-04-11 21:00:00,9114.88937679879
2018-04-12 00:00:00,4472.01218829777
2018-04-12 03:00:00,4570.827991841746
2018-04-12 06:00:00,5340.573722309101
2018-04-12 09:00:00,7469.346072680326
2018-04-12 12:00:00,6128.302133164593
2018-04-12 15:00:00,6852.961649592409
2018-04-12 18:00:00,9610.658341390004
2018-04-12 21:00:00,10794.320681320776
2018-04-13 00:00:00,7544.003121598565
2018-04-13 03:00:00,8210.731119990285
2018-04-13 06:00:00,8530.296437019619
2018-04-13 09:00:00,7855.509081931424
2018-04-13 12:00:00,8731.222292205643
2018-04-13 15:00:00,9340.107926858835
2018-04-13 18:00:00,9268.26363174757
2018-04-13 21:00:00,11104.514747764844
2018-04-14 00:00:00,9657.177634611638
2018-04-14 03:00:00,9335.495041476574
2018-04-14 06:00:00,8679.644532434875
2018-04-14 09:00:00,8888.61887996511
2018-04-14 12:00:00,10372.648964934471
2018-04-14 15:00:00,10759.831105203075
2018-04-14 18:00:00,10547.464718932892
2018-04-14 21:00:00,11355.17175709617
2018-04-15 00:00:00,8534.000934776157
2018-04-15 03:00:00,9331.67153708417
2018-04-15 06:00:00,9607.376648994954
2018-04-15 09:00:00,9910.642896042475
2018-04-15 12:00:00,8855.809281165812
2018-04-15 15:00:00,8854.434997268385
2018-04-15 18:00:00,10636.940165108694
2018-04-15 21:00:00,8653.214328081327
2018-04-16 00:00:00,6915.779047954962
2018-04-16 03:00:00,6504.704229401968
2018-04-16 06:00:00,9395.836692097273
2018-04-16 09:00:00,8770.85865325795
2018-04-16 12:00:00,9165.54911935105
2018-04-16 15:00:00,8542.491004731542
2018-04-16 18:00:00,11265.448182652593
2018-04-16 21:00:00,10906.013645181883
2018-04-17 00:00:00,10065.42567721828
2018-04-17 03:00:00,9099.462612699233
2018-04-17 06:00:00,9109.195740927946
2018-04-17 09:00:00,10995.005217706268
2018-04-17 12:00:00,11440.242391624968
2018-04-17 15:00:00,11224.961951657173
2018-04-17 18:00:00,10862.52584461948
2018-04-17 21:00:00,11871.612046218877
2018-04-18 00:00:00,9182.69413402908
2018-04-18 03:00:00,8090.17299253101
2018-04-18 06:00:00,10190.593772401848
2018-04-18 09:00:00,11268.976550187723
2018-04-18 12:00:00,11683.046820675849
2018-04-18 15:00:00,10934.177939331592
2018-04-18 18:00:00,11314.397240399798
2018-04-18 21:00:00,11213.749173314487
2018-04-19 00:00:00,9936.842418916985
2018-04-19 03:00:00,9207.900816439778
2018-04-19 06:00:00,8815.06215279994
2018-04-19 09:00:00,11023.01974308125
2018-04-19 12:00:00,11196.855970146175
2018-04-19 15:00:00,9728.909890620382
2018-04-19 18:00:00,10070.535426160195
2018-04-19 21:00:00,11274.6021791635
2018-04-20 00:00:00,10467.045444337402
2018-04-20 03:00:00,9150.174453005136
2018-04-20 06:00:00,10157.86712204523
2018-04-20 09:00:00,11364.296549539145
2018-04-20 12:00:00,9739.54489707397
2018-04-20 15:00:00,9779.740487760739
2018-04-20 18:00:00,10217.162368249814
2018-04-20 21:00:00,11268.849347706726
2018-04-21 00:00:00,9015.198586105653
2018-04-21 03:00:00,8508.487610586666
2018-04-21 06:00:00,9502.455354572798
2018-04-21 09:00:00,11297.829131503762
2018-04-21 12:00:00,11025.023477784203
2018-04-21 15:00:00,10452.980844014974
2018-04-21 18:00:00,11077.013770112386
2018-04-21 21:00:00,11615.39093714658
2018-04-22 00:00:00,8206.170251732645
2018-04-22 03:00:00,9251.60993631285
2018-04-22 06:00:00,7319.638747374853
2018-04-22 09:00:00,8712.291217553568
2018-04-22 12:00:00,10115.921338173524
2018-04-22 15:00:00,9470.938154249021
2018-04-22 18:00:00,10501.452054533662
2018-04-22 21:00:00,9635.471767031613
2018-04-23 00:00:00,6611.4720280287065
2018-04-23 03:00:00,7917.939167647737
2018-04-23 06:00:00,8990.869554985562
2018-04-23 09:00:00,9392.068503395873
2018-04-23 12:00:00,9512.198084359688
2018-04-23 15:00:00,8993.867453272302
2018-04-23 18:00:00,9254.630906671604
2018-04-23 21:00:00,10392.311176737076
2018-04-24 00:00:00,7771.280557514884
2018-04-24 03:00:00,6454.4224285990995
2018-04-24 06:00:00,7749.125805437319
2018-04-24 09:00:00,9300.612025811068
2018-04-24 12:00:00,10273.234278649295
2018-04-24 15:00:00,9495.01171939793
2018-04-24 18:00:00,9430.306383247877
2018-04-24 21:00:00,10846.863743400341
2018-04-25 00:00:00,7922.350044656277
2018-04-25 03:00:00,6347.75194035534
2018-04-25 06:00:00,7912.061937572455
2018-04-25 09:00:00,9527.131797812533
2018-04-25 12:00:00,9261.52508704237
2018-04-25 15:00:00,7893.401435851296
2018-04-25 18:00:00,8243.026185520102
2018-04-25 21:00:00,10537.684735585455
2018-04-26 00:00:00,8678.963656933238
2018-04-26 03:00:00,7176.253622487504
2018-04-26 06:00:00,9733.208705056992
2018-04-26 09:00:00,8441.236713211849
2018-04-26 12:00:00,8883.111547423905
2018-04-26 15:00:00,8448.110609935498
2018-04-26 18:00:00,8455.07111355467
2018-04-26 21:00:00,9687.466333746524
2018-04-27 00:00:00,9144.577673614924
2018-04-27 03:00:00,9348.339451982778
2018-04-27 06:00:00,8333.550153439635
2018-04-27 09:00:00,9847.252479247612
2018-04-27 12:00:00,7557.219433072934
2018-04-27 15:00:00,8486.544675488036
2018-04-27 18:00:00,8562.332899987412
2018-04-27 21:00:00,10292.92422013168
2018-04-28 00:00:00,8374.532155411158
2018-04-28 03:00:00,7930.364288585437
2018-04-28 06:00:00,11053.794624738279
2018-04-28 09:00:00,11003.821619948281
2018-04-28 12:00:00,11321.959391117236
2018-04-28 15:00:00,10821.944542569458
2018-04-28 18:00:00,11957.527938770534
2018-04-28 21:00:00,11062.176380914012
2018-04-29 00:00:00,11270.82264159106
2018-04-29 03:00:00,9532.70801281229
2018-04-29 06:00:00,8227.340864875403
2018-04-29 09:00:00,8367.110534137406
2018-04-29 12:00:00,9084.298251718017
2018-04-29 15:00:00,8519.772771660266
2018-04-29 18:00:00,9174.021545800028
2018-04-29 21:00:00,8610.545544216979
2018-04-30 00:00:00,8439.734014999292
2018-04-30 03:00:00,8519.249674487044
2018-04-30 06:00:00,7357.895754194512
2018-04-30 09:00:00,8088.499404691819
2018-04-30 12:00:00,8518.548257046969
2018-04-30 15:00:00,8731.355044104459
2018-04-30 18:00:00,10083.535417017503
2018-04-30 21:00:00,9412.916513605285
2018-05-01 00:00:00,7193.804434363305
2018-05-01 03:00:00,7518.452858450187
2018-05-01 06:00:00,7738.894638401938
2018-05-01 09:00:00,8414.414889717504
2018-05-01 12:00:00,8970.212305214216
2018-05-01 15:00:00,9885.247231291936
2018-05-01 18:00:00,9786.085141916456
2018-05-01 21:00:00,10793.270409632045
2018-05-02 00:00:00,8671.40850947599
2018-05-02 03:00:00,8226.999695503542
2018-05-02 06:00:00,8857.064923733724
2018-05-02 09:00:00,9291.632300955689
2018-05-02 12:00:00,8027.353676044885
2018-05-02 15:00:00,9507.82083473574
2018-05-02 18:00:00,9265.382934373327
2018-05-02 21:00:00,8717.10787458608
2018-05-03 00:00:00,6915.16573991135
2018-05-03 03:00:00,7056.998981212702
2018-05-03 06:00:00,6986.124817394359
2018-05-03 09:00:00,6473.333032954979
2018-05-03 12:00:00,5527.274895799142
2018-05-03 15:00:00,6576.860764414655
2018-05-03 18:00:00,9372.99569258308
2018-05-03 21:00:00,9894.299605353219
2018-05-04 00:00:00,7630.5330877034485
2018-05-04 03:00:00,5628.197277506226
2018-05-04 06:00:00,5607.34639515988
2018-05-04 09:00:00,5495.384218015669
2018-05-04 12:00:00,7517.592191527236
2018-05-04 15:00:00,8322.571737496159
2018-05-04 18:00:00,8392.397073226402
2018-05-04 21:00:00,9272.371172805873
2018-05-05 00:00:00,7747.1294950770525
2018-05-05 03:00:00,9299.134349569995
2018-05-05 06:00:00,8373.7409053776
2018-05-05 09:00:00,9263.780188279588
2018-05-05 12:00:00,9841.665133447339
2018-05-05 15:00:00,9165.72531866777
2018-05-05 18:00:00,10627.220442830881
2018-05-05 21:00:00,10999.412549916
2018-05-06 00:00:00,8508.530590587796
2018-05-06 03:00:00,8983.564640267661
2018-05-06 06:00:00,8591.652389341541
2018-05-06 09:00:00,9401.380148959644
2018-05-06 12:00:00,11336.841899105026
2018-05-06 15:00:00,9727.737859112123
2018-05-06 18:00:00,10722.14540164523
2018-05-06 21:00:00,11684.705195868384
2018-05-07 00:00:00,10148.75428028297
2018-05-07 03:00:00,9164.89503859778
2018-05-07 06:00:00,9669.050349603674
2018-05-07 09:00:00,11683.063712540212
2018-05-07 12:00:00,11579.722111498357
2018-05-07 15:00:00,10036.220206162243
2018-05-07 18:00:00,10629.694141555834
2018-05-07 21:00:00,10053.352969166186
2018-05-08 00:00:00,10843.511930971297
2018-05-08 03:00:00,8772.287813641196
2018-05-08 06:00:00,8092.108006471959
2018-05-08 09:00:00,9053.73329562672
2018-05-08 12:00:00,10166.3144133232
2018-05-08 15:00:00,9328.892523463333
2018-05-08 18:00:00,10042.721538070604
2018-05-08 21:00:00,9242.04201630312
2018-05-09 00:00:00,9596.706201489029
2018-05-09 03:00:00,8523.29801749572
2018-05-09 06:00:00,7489.1527605069405
2018-05-09 09:00:00,7821.3460175376
2018-05-09 12:00:00,9021.017262550344
2018-05-09 15:00:00,7789.106677955624
2018-05-09 18:00:00,8772.812009887164
2018-05-09 21:00:00,9275.567292410708
2018-05-10 00:00:00,9634.055994523223
2018-05-10 03:00:00,8806.52624011884
2018-05-10 06:00:00,9486.557101978045
2018-05-10 09:00:00,10566.7330170909
2018-05-10 12:00:00,8625.222368784463
2018-05-10 15:00:00,9990.792115527127
2018-05-10 18:00:00,10553.766388088916
2018-05-10 21:00:00,11540.070791808523
2018-05-11 00:00:00,10623.446692121406
2018-05-11 03:00:00,9712.672819745183
2018-05-11 06:00:00,9585.312312005124
2018-05-11 09:00:00,10925.966311677952
2018-05-11 12:00:00,11549.559279142064
2018-05-11 15:00:00,9513.976486783957
2018-05-11 18:00:00,10187.103258255793
2018-05-11 21:00:00,10028.85522838098
2018-05-12 00:00:00,10082.941447997047
2018-05-12 03:00:00,9754.489860446212
2018-05-12 06:00:00,10110.998323975413
2018-05-12 09:00:00,9268.407607617559
2018-05-12 12:00:00,10602.272927438458
2018-05-12 15:00:00,11357.912163231416
2018-05-12 18:00:00,10587.923233000567
2018-05-12 21:00:00,10497.94747554213
2018-05-13 00:00:00,10913.88204702358
2018-05-13 03:00:00,8721.987784407322
2018-05-13 06:00:00,9199.337664598668
2018-05-13 09:00:00,9426.207452114546
2018-05-13 12:00:00,10345.828860867741
2018-05-13 15:00:00,10646.378520459377
2018-05-13 18:00:00,10904.828931706896
2018-05-13 21:00:00,11616.095157178876
2018-05-14 00:00:00,8636.698776962201
2018-05-14 03:00:00,7967.481454204469
2018-05-14 06:00:00,9821.11779062421
2018-05-14 09:00:00,11193.699113636674
2018-05-14 12:00:00,10523.090520462101
2018-05-14 15:00:00,9793.746465877972
2018-05-14 18:00:00,10053.177057980698
2018-05-14 21:00:00,11028.487853759734
2018-05-15 00:00:00,8529.77060142028
2018-05-15 03:00:00,8699.594548551151
2018-05-15 06:00:00,8597.120561604665
2018-05-15 09:00:00,8799.814358240694
2018-05-15 12:00:00,9641.159294628798
2018-05-15 15:00:00,8372.639169006721
2018-05-15 18:00:00,9759.675140160423
2018-05-15 21:00:00,10140.80444422371
2018-05-16 00:00:00,9128.579723604124
2018-05-16 03:00:00,7494.15594805539
2018-05-16 06:00:00,9221.900142949286
2018-05-16 09:00:00,9326.546663496272
2018-05-16 12:00:00,9006.87746465213
2018-05-16 15:00:00,8407.917541342826
2018-05-16 18:00:00,8950.796563718652
2018-05-16 21:00:00,10228.732244236257
2018-05-17 00:00:00,8875.188809882948
2018-05-17 03:00:00,9186.43438329721
2018-05-17 06:00:00,9390.690393276393
2018-05-17 09:00:00,10036.28399383638
2018-05-17 12:00:00,10045.06889365175
2018-05-17 15:00:00,8772.888835960319
2018-05-17 18:00:00,9143.8977859678
2018-05-17 21:00:00,9435.92962863145
2018-05-18 00:00:00,7662.951626425598
2018-05-18 03:00:00,8416.377686465827
2018-05-18 06:00:00,8391.130336710808
2018-05-18 09:00:00,9893.553530110674
2018-05-18 12:00:00,9173.838731806787
2018-05-18 15:00:00,8321.073363090087
2018-05-18 18:00:00,10039.046617866059
2018-05-18 21:00:00,9656.440435354085
2018-05-19 00:00:00,8300.58675169884
2018-05-19 03:00:00,7400.239403357248
2018-05-19 06:00:00,8512.11250388749
2018-05-19 09:00:00,10223.189746436532
2018-05-19 12:00:00,10945.16524986897
2018-05-19 15:00:00,10274.587200056998
2018-05-19 18:00:00,9654.842549471321
2018-05-19 21:00:00,9987.656741983756
2018-05-20 00:00:00,8067.686568294761
2018-05-20 03:00:00,8618.094774998812
2018-05-20 06:00:00,8397.628878284522
2018-05-20 09:00:00,9989.915478617386
2018-05-20 12:00:00,10065.53334300373
2018-05-20 15:00:00,9760.872252196954
2018-05-20 18:00:00,10592.25420877372
2018-05-20 21:00:00,11194.14122605224
2018-05-21 00:00:00,9348.523281072381
2018-05-21 03:00:00,8486.063848566075
2018-05-21 06:00:00,8382.72145633755
2018-05-21 09:00:00,11481.54230777579
2018-05-21 12:00:00,11173.04412656554
2018-05-21 15:00:00,9927.951948284992
2018-05-21 18:00:00,10887.036367483579
2018-05-21 21:00:00,10269.285522570855
2018-05-22 00:00:00,10447.561998290965
2018-05-22 03:00:00,10684.636777916268
2018-05-22 06:00:00,10557.790804297336
2018-05-22 09:00:00,11750.326472852365
2018-05-22 12:00:00,12348.42892291461
2018-05-22 15:00:00,10743.043509548443
2018-05-22 18:00:00,12015.577748641641
2018-05-22 21:00:00,11135.443886525798
2018-05-23 00:00:00,9672.728731251438
2018-05-23 03:00:00,8968.099098174718
2018-05-23 06:00:00,10655.250977409887
2018-05-23 09:00:00,11870.347451122818
2018-05-23 12:00:00,11042.105875222453
2018-05-23 15:00:00,11146.793913276184
2018-05-23 18:00:00,10261.11945500195
2018-05-23 21:00:00,11505.889007394777
2018-05-24 00:00:00,9630.104494094538
2018-05-24 03:00:00,11820.578715761403
2018-05-24 06:00:00,8473.348936871564
2018-05-24 09:00:00,10251.18607731553
2018-05-24 12:00:00,9968.30183534731
2018-05-24 15:00:00,10289.5942437598
2018-05-24 18:00:00,10415.996285941996
2018-05-24 21:00:00,9888.037504636195
2018-05-25 00:00:00,9241.807182361208
2018-05-25 03:00:00,7732.5093750055075
2018-05-25 06:00:00,10007.130395637181
2018-05-25 09:00:00,11087.333835459294
2018-05-25 12:00:00,12299.334364209095
2018-05-25 15:00:00,11879.89325327387
2018-05-25 18:00:00,11248.735549047002
2018-05-25 21:00:00,11153.324598092722
2018-05-26 00:00:00,10414.237713807692
2018-05-26 03:00:00,10445.070702350653
2018-05-26 06:00:00,10981.217741111104
2018-05-26 09:00:00,11872.322926898269
2018-05-26 12:00:00,11162.87420487632
2018-05-26 15:00:00,10098.384573961608
2018-05-26 18:00:00,11051.912002742749
2018-05-26 21:00:00,12191.06260172435
2018-05-27 00:00:00,11643.694555312739
2018-05-27 03:00:00,9544.562084244837
2018-05-27 06:00:00,10950.804317281332
2018-05-27 09:00:00,10963.19691365687
2018-05-27 12:00:00,9966.127552369508
2018-05-27 15:00:00,10505.841745538837
2018-05-27 18:00:00,10592.187098302218
2018-05-27 21:00:00,10072.881341382996
2018-05-28 00:00:00,10210.487666332969
2018-05-28 03:00:00,9218.637710090885
2018-05-28 06:00:00,7407.266248049387
2018-05-28 09:00:00,6934.564031429701
2018-05-28 12:00:00,7988.330075478879
2018-05-28 15:00:00,8893.155659461161
2018-05-28 18:00:00,11316.71648229632
2018-05-28 21:00:00,10983.639564750756
2018-05-29 00:00:00,10759.589947906805
2018-05-29 03:00:00,10477.085102851777
2018-05-29 06:00:00,10526.459884530968
2018-05-29 09:00:00,9830.997717086193
2018-05-29 12:00:00,9506.522121287864
2018-05-29 15:00:00,12056.852694102086
2018-05-29 18:00:00,11786.622439407138
2018-05-29 21:00:00,11768.231807820664
2018-05-30 00:00:00,8615.16372370658
2018-05-30 03:00:00,9027.55390452877
2018-05-30 06:00:00,9694.525517888549
2018-05-30 09:00:00,10442.030622027944
2018-05-30 12:00:00,10259.576689144938
2018-05-30 15:00:00,10195.293672223823
2018-05-30 18:00:00,10746.779637903908
2018-05-30 21:00:00,11113.52577635188
2018-05-31 00:00:00,9860.779859509612
2018-05-31 03:00:00,8878.18564303347
2018-05-31 06:00:00,9879.648846361957
2018-05-31 09:00:00,11062.783773392353
2018-05-31 12:00:00,11377.418632154813
2018-05-31 15:00:00,10870.157146019783
2018-05-31 18:00:00,11515.519562043597
2018-05-31 21:00:00,11176.06814372979
2018-06-01 00:00:00,12576.331321944304
2018-06-01 03:00:00,11826.634533862692
2018-06-01 06:00:00,11686.243888135361
2018-06-01 09:00:00,14639.676771569488
2018-06-01 12:00:00,13276.761042383325
2018-06-01 15:00:00,13666.230863811032
2018-06-01 18:00:00,13966.578505751277
2018-06-01 21:00:00,14496.062375672278
2018-06-02 00:00:00,13583.903119660043
2018-06-02 03:00:00,12291.295633574238
2018-06-02 06:00:00,10766.53220014334
2018-06-02 09:00:00,13482.170638007061
2018-06-02 12:00:00,14567.193708007366
2018-06-02 15:00:00,15273.98512807016
2018-06-02 18:00:00,14300.951650222665
2018-06-02 21:00:00,15474.78240546439
2018-06-03 00:00:00,12997.710798615959
2018-06-03 03:00:00,10778.622846096467
2018-06-03 06:00:00,11754.914030871128
2018-06-03 09:00:00,13594.623029162147
2018-06-03 12:00:00,13514.683382014304
2018-06-03 15:00:00,11828.933306450936
2018-06-03 18:00:00,13423.738007451193
2018-06-03 21:00:00,13759.664293599206
2018-06-04 00:00:00,10952.863268962197
2018-06-04 03:00:00,9642.195408558815
2018-06-04 06:00:00,11950.498174602115
2018-06-04 09:00:00,12921.677377912893
2018-06-04 12:00:00,12334.300908217978
2018-06-04 15:00:00,11501.15665377124
2018-06-04 18:00:00,12249.557870136647
2018-06-04 21:00:00,12082.425491438371
2018-06-05 00:00:00,10628.546942185769
2018-06-05 03:00:00,9941.021668789994
2018-06-05 06:00:00,10911.047041892207
2018-06-05 09:00:00,13370.26074686407
2018-06-05 12:00:00,12850.73677714692
2018-06-05 15:00:00,13145.080437896326
2018-06-05 18:00:00,11612.581735150097
2018-06-05 21:00:00,11918.16969336048
2018-06-06 00:00:00,11081.673430467046
2018-06-06 03:00:00,11580.690535578164
2018-06-06 06:00:00,12054.732629688488
2018-06-06 09:00:00,12395.154149954054
2018-06-06 12:00:00,11835.576481030306
2018-06-06 15:00:00,12572.904126253288
2018-06-06 18:00:00,14524.780329249079
2018-06-06 21:00:00,13467.08552256229
2018-06-07 00:00:00,10366.200487913467
2018-06-07 03:00:00,10674.167975716684
2018-06-07 06:00:00,11037.044971392568
2018-06-07 09:00:00,12404.913958313511
2018-06-07 12:00:00,13500.76377739131
2018-06-07 15:00:00,12199.07279568403
2018-06-07 18:00:00,12420.258968428436
2018-06-07 21:00:00,14496.001729038493
2018-06-08 00:00:00,10840.796625849567
2018-06-08 03:00:00,12397.133995325352
2018-06-08 06:00:00,10876.170861688695
2018-06-08 09:00:00,14249.664480047006
2018-06-08 12:00:00,12654.330957035658
2018-06-08 15:00:00,12440.680695013649
2018-06-08 18:00:00,13731.67234936704
2018-06-08 21:00:00,14286.63129595189
2018-06-09 00:00:00,14270.695189730177
2018-06-09 03:00:00,13461.988487546389
2018-06-09 06:00:00,12406.603062859824
2018-06-09 09:00:00,14216.084158627935
2018-06-09 12:00:00,14271.359859372864
2018-06-09 15:00:00,13638.016969621429
2018-06-09 18:00:00,13862.296123878577
2018-06-09 21:00:00,14423.566083132875
2018-06-10 00:00:00,12132.407998744748
2018-06-10 03:00:00,13606.824748985307
2018-06-10 06:00:00,12345.620587924448
2018-06-10 09:00:00,13489.34484724558
2018-06-10 12:00:00,14308.60482988615
2018-06-10 15:00:00,14308.670049799712
2018-06-10 18:00:00,14461.303789323898
2018-06-10 21:00:00,14938.091097772733
2018-06-11 00:00:00,12725.048601037977
2018-06-11 03:00:00,10054.421225770666
2018-06-11 06:00:00,12010.501932792671
2018-06-11 09:00:00,11499.591588060986
2018-06-11 12:00:00,12338.592159406444
2018-06-11 15:00:00,11436.132449370816
2018-06-11 18:00:00,11947.472407879126
2018-06-11 21:00:00,12855.769640410981
2018-06-12 00:00:00,12160.59715592721
2018-06-12 03:00:00,10883.263606861194
2018-06-12 06:00:00,10448.426570795755
2018-06-12 09:00:00,11564.871300483625
2018-06-12 12:00:00,12668.82733384315
2018-06-12 15:00:00,12019.873277690609
2018-06-12 18:00:00,11937.821679288727
2018-06-12 21:00:00,12721.49556363575
2018-06-13 00:00:00,10095.800221678663
2018-06-13 03:00:00,9610.5752913697
2018-06-13 06:00:00,10781.552581483062
2018-06-13 09:00:00,9390.34456262843
2018-06-13 12:00:00,10530.605161457355
2018-06-13 15:00:00,11257.805987368425
2018-06-13 18:00:00,11944.723597730926
2018-06-13 21:00:00,12564.417957640107
2018-06-14 00:00:00,9852.308614162332
2018-06-14 03:00:00,10157.137939723318
2018-06-14 06:00:00,12032.757418405381
2018-06-14 09:00:00,10921.626291746803
2018-06-14 12:00:00,11186.431771198164
2018-06-14 15:00:00,11692.195604696111
2018-06-14 18:00:00,11840.576644492783
2018-06-14 21:00:00,13508.16129445302
2018-06-15 00:00:00,12535.03464674948
2018-06-15 03:00:00,11547.401041459427
2018-06-15 06:00:00,11951.676229135639
2018-06-15 09:00:00,11689.463963354152
2018-06-15 12:00:00,12817.306088657218
2018-06-15 15:00:00,10831.981444732068
2018-06-15 18:00:00,11703.17381569863
2018-06-15 21:00:00,12789.810468970158
2018-06-16 00:00:00,11010.48589064975
